
"Banco de México"

"Índices de Precios al Consumidor y UDIS"
"Valores de UDIS"

"Fecha de consulta: 18/09/2024 10:29:21"

""

"Título","Valor de UDIS"
02/09/2012,4.786784
03/09/2012,4.787192
04/09/2012,4.787599
05/09/2012,4.788006
06/09/2012,4.788413
07/09/2012,4.788821
08/09/2012,4.789228
09/09/2012,4.789635
10/09/2012,4.790043
11/09/2012,4.790801
12/09/2012,4.791559
13/09/2012,4.792318
14/09/2012,4.793077
15/09/2012,4.793836
16/09/2012,4.794595
17/09/2012,4.795354
18/09/2012,4.796113
19/09/2012,4.796872
20/09/2012,4.797632
21/09/2012,4.798391
22/09/2012,4.799151
23/09/2012,4.799911
24/09/2012,4.800671
25/09/2012,4.801431
26/09/2012,4.802228
27/09/2012,4.803026
28/09/2012,4.803824
29/09/2012,4.804623
30/09/2012,4.805421
01/10/2012,4.806219
02/10/2012,4.807018
03/10/2012,4.807817
04/10/2012,4.808615
05/10/2012,4.809414
06/10/2012,4.810213
07/10/2012,4.811013
08/10/2012,4.811812
09/10/2012,4.812611
10/10/2012,4.813411
11/10/2012,4.813872
12/10/2012,4.814334
13/10/2012,4.814795
14/10/2012,4.815256
15/10/2012,4.815718
16/10/2012,4.816179
17/10/2012,4.816641
18/10/2012,4.817103
19/10/2012,4.817564
20/10/2012,4.818026
21/10/2012,4.818488
22/10/2012,4.818949
23/10/2012,4.819411
24/10/2012,4.819873
25/10/2012,4.820335
26/10/2012,4.821687
27/10/2012,4.823040
28/10/2012,4.824393
29/10/2012,4.825747
30/10/2012,4.827101
31/10/2012,4.828455
01/11/2012,4.829809
02/11/2012,4.831164
03/11/2012,4.832520
04/11/2012,4.833876
05/11/2012,4.835232
06/11/2012,4.836588
07/11/2012,4.837945
08/11/2012,4.839302
09/11/2012,4.840660
10/11/2012,4.842018
11/11/2012,4.841912
12/11/2012,4.841806
13/11/2012,4.841699
14/11/2012,4.841593
15/11/2012,4.841487
16/11/2012,4.841380
17/11/2012,4.841274
18/11/2012,4.841168
19/11/2012,4.841061
20/11/2012,4.840955
21/11/2012,4.840849
22/11/2012,4.840743
23/11/2012,4.840636
24/11/2012,4.840530
25/11/2012,4.840424
26/11/2012,4.842959
27/11/2012,4.845496
28/11/2012,4.848034
29/11/2012,4.850574
30/11/2012,4.853115
01/12/2012,4.855657
02/12/2012,4.858201
03/12/2012,4.860745
04/12/2012,4.863292
05/12/2012,4.865839
06/12/2012,4.868388
07/12/2012,4.870938
08/12/2012,4.873490
09/12/2012,4.876043
10/12/2012,4.878597
11/12/2012,4.877998
12/12/2012,4.877399
13/12/2012,4.876801
14/12/2012,4.876202
15/12/2012,4.875604
16/12/2012,4.875005
17/12/2012,4.874407
18/12/2012,4.873809
19/12/2012,4.873211
20/12/2012,4.872612
21/12/2012,4.872014
22/12/2012,4.871416
23/12/2012,4.870819
24/12/2012,4.870221
25/12/2012,4.869623
26/12/2012,4.870456
27/12/2012,4.871289
28/12/2012,4.872123
29/12/2012,4.872956
30/12/2012,4.873790
31/12/2012,4.874624
01/01/2013,4.875458
02/01/2013,4.876292
03/01/2013,4.877126
04/01/2013,4.877961
05/01/2013,4.878795
06/01/2013,4.879630
07/01/2013,4.880465
08/01/2013,4.881300
09/01/2013,4.882135
10/01/2013,4.882970
11/01/2013,4.883286
12/01/2013,4.883601
13/01/2013,4.883917
14/01/2013,4.884233
15/01/2013,4.884549
16/01/2013,4.884864
17/01/2013,4.885180
18/01/2013,4.885496
19/01/2013,4.885812
20/01/2013,4.886128
21/01/2013,4.886444
22/01/2013,4.886760
23/01/2013,4.887075
24/01/2013,4.887391
25/01/2013,4.887707
26/01/2013,4.888177
27/01/2013,4.888646
28/01/2013,4.889116
29/01/2013,4.889585
30/01/2013,4.890055
31/01/2013,4.890525
01/02/2013,4.890994
02/02/2013,4.891464
03/02/2013,4.891934
04/02/2013,4.892404
05/02/2013,4.892874
06/02/2013,4.893343
07/02/2013,4.893813
08/02/2013,4.894283
09/02/2013,4.894754
10/02/2013,4.895224
11/02/2013,4.896524
12/02/2013,4.897825
13/02/2013,4.899126
14/02/2013,4.900427
15/02/2013,4.901729
16/02/2013,4.903031
17/02/2013,4.904334
18/02/2013,4.905636
19/02/2013,4.906940
20/02/2013,4.908243
21/02/2013,4.909547
22/02/2013,4.910851
23/02/2013,4.912156
24/02/2013,4.913460
25/02/2013,4.914766
26/02/2013,4.915665
27/02/2013,4.916565
28/02/2013,4.917465
01/03/2013,4.918365
02/03/2013,4.919265
03/03/2013,4.920165
04/03/2013,4.921066
05/03/2013,4.921967
06/03/2013,4.922868
07/03/2013,4.923769
08/03/2013,4.924670
09/03/2013,4.925571
10/03/2013,4.926473
11/03/2013,4.926834
12/03/2013,4.927195
13/03/2013,4.927556
14/03/2013,4.927918
15/03/2013,4.928279
16/03/2013,4.928640
17/03/2013,4.929002
18/03/2013,4.929363
19/03/2013,4.929724
20/03/2013,4.930086
21/03/2013,4.930447
22/03/2013,4.930809
23/03/2013,4.931170
24/03/2013,4.931532
25/03/2013,4.931893
26/03/2013,4.933495
27/03/2013,4.935098
28/03/2013,4.936701
29/03/2013,4.938304
30/03/2013,4.939908
31/03/2013,4.941512
01/04/2013,4.943117
02/04/2013,4.944723
03/04/2013,4.946329
04/04/2013,4.947935
05/04/2013,4.949542
06/04/2013,4.951150
07/04/2013,4.952758
08/04/2013,4.954366
09/04/2013,4.955976
10/04/2013,4.957585
11/04/2013,4.958616
12/04/2013,4.959647
13/04/2013,4.960679
14/04/2013,4.961711
15/04/2013,4.962742
16/04/2013,4.963775
17/04/2013,4.964807
18/04/2013,4.965839
19/04/2013,4.966872
20/04/2013,4.967905
21/04/2013,4.968938
22/04/2013,4.969972
23/04/2013,4.971005
24/04/2013,4.972039
25/04/2013,4.973073
26/04/2013,4.972763
27/04/2013,4.972453
28/04/2013,4.972143
29/04/2013,4.971834
30/04/2013,4.971524
01/05/2013,4.971214
02/05/2013,4.970904
03/05/2013,4.970594
04/05/2013,4.970285
05/05/2013,4.969975
06/05/2013,4.969665
07/05/2013,4.969356
08/05/2013,4.969046
09/05/2013,4.968736
10/05/2013,4.968427
11/05/2013,4.968451
12/05/2013,4.968475
13/05/2013,4.968500
14/05/2013,4.968524
15/05/2013,4.968548
16/05/2013,4.968572
17/05/2013,4.968597
18/05/2013,4.968621
19/05/2013,4.968645
20/05/2013,4.968670
21/05/2013,4.968694
22/05/2013,4.968718
23/05/2013,4.968743
24/05/2013,4.968767
25/05/2013,4.968791
26/05/2013,4.967716
27/05/2013,4.966641
28/05/2013,4.965567
29/05/2013,4.964492
30/05/2013,4.963418
31/05/2013,4.962344
01/06/2013,4.961270
02/06/2013,4.960197
03/06/2013,4.959124
04/06/2013,4.958051
05/06/2013,4.956978
06/06/2013,4.955906
07/06/2013,4.954833
08/06/2013,4.953761
09/06/2013,4.952689
10/06/2013,4.951618
11/06/2013,4.951679
12/06/2013,4.951739
13/06/2013,4.951800
14/06/2013,4.951861
15/06/2013,4.951921
16/06/2013,4.951982
17/06/2013,4.952043
18/06/2013,4.952104
19/06/2013,4.952164
20/06/2013,4.952225
21/06/2013,4.952286
22/06/2013,4.952347
23/06/2013,4.952407
24/06/2013,4.952468
25/06/2013,4.952529
26/06/2013,4.952374
27/06/2013,4.952219
28/06/2013,4.952064
29/06/2013,4.951909
30/06/2013,4.951754
01/07/2013,4.951599
02/07/2013,4.951445
03/07/2013,4.951290
04/07/2013,4.951135
05/07/2013,4.950980
06/07/2013,4.950825
07/07/2013,4.950670
08/07/2013,4.950515
09/07/2013,4.950360
10/07/2013,4.950206
11/07/2013,4.950051
12/07/2013,4.949896
13/07/2013,4.949741
14/07/2013,4.949586
15/07/2013,4.949431
16/07/2013,4.949276
17/07/2013,4.949121
18/07/2013,4.948966
19/07/2013,4.948812
20/07/2013,4.948657
21/07/2013,4.948502
22/07/2013,4.948347
23/07/2013,4.948192
24/07/2013,4.948037
25/07/2013,4.947882
26/07/2013,4.947882
27/07/2013,4.947882
28/07/2013,4.947882
29/07/2013,4.947882
30/07/2013,4.947882
31/07/2013,4.947882
01/08/2013,4.947882
02/08/2013,4.947882
03/08/2013,4.947882
04/08/2013,4.947882
05/08/2013,4.947882
06/08/2013,4.947882
07/08/2013,4.947882
08/08/2013,4.947882
09/08/2013,4.947882
10/08/2013,4.947882
11/08/2013,4.947819
12/08/2013,4.947755
13/08/2013,4.947691
14/08/2013,4.947627
15/08/2013,4.947564
16/08/2013,4.947500
17/08/2013,4.947436
18/08/2013,4.947372
19/08/2013,4.947308
20/08/2013,4.947245
21/08/2013,4.947181
22/08/2013,4.947117
23/08/2013,4.947053
24/08/2013,4.946990
25/08/2013,4.946926
26/08/2013,4.947731
27/08/2013,4.948535
28/08/2013,4.949340
29/08/2013,4.950146
30/08/2013,4.950951
31/08/2013,4.951756
01/09/2013,4.952562
02/09/2013,4.953367
03/09/2013,4.954173
04/09/2013,4.954979
05/09/2013,4.955785
06/09/2013,4.956591
07/09/2013,4.957398
08/09/2013,4.958204
09/09/2013,4.959011
10/09/2013,4.959817
11/09/2013,4.960042
12/09/2013,4.960267
13/09/2013,4.960491
14/09/2013,4.960716
15/09/2013,4.960941
16/09/2013,4.961165
17/09/2013,4.961390
18/09/2013,4.961615
19/09/2013,4.961840
20/09/2013,4.962064
21/09/2013,4.962289
22/09/2013,4.962514
23/09/2013,4.962739
24/09/2013,4.962963
25/09/2013,4.963188
26/09/2013,4.964304
27/09/2013,4.965420
28/09/2013,4.966536
29/09/2013,4.967653
30/09/2013,4.968770
01/10/2013,4.969887
02/10/2013,4.971004
03/10/2013,4.972122
04/10/2013,4.973239
05/10/2013,4.974357
06/10/2013,4.975476
07/10/2013,4.976594
08/10/2013,4.977713
09/10/2013,4.978832
10/10/2013,4.979952
11/10/2013,4.979985
12/10/2013,4.980018
13/10/2013,4.980052
14/10/2013,4.980085
15/10/2013,4.980119
16/10/2013,4.980152
17/10/2013,4.980185
18/10/2013,4.980219
19/10/2013,4.980252
20/10/2013,4.980286
21/10/2013,4.980319
22/10/2013,4.980352
23/10/2013,4.980386
24/10/2013,4.980419
25/10/2013,4.980453
26/10/2013,4.981700
27/10/2013,4.982948
28/10/2013,4.984196
29/10/2013,4.985444
30/10/2013,4.986693
31/10/2013,4.987942
01/11/2013,4.989192
02/11/2013,4.990441
03/11/2013,4.991691
04/11/2013,4.992942
05/11/2013,4.994192
06/11/2013,4.995443
07/11/2013,4.996695
08/11/2013,4.997946
09/11/2013,4.999198
10/11/2013,5.000450
11/11/2013,5.000905
12/11/2013,5.001361
13/11/2013,5.001816
14/11/2013,5.002271
15/11/2013,5.002727
16/11/2013,5.003182
17/11/2013,5.003638
18/11/2013,5.004093
19/11/2013,5.004549
20/11/2013,5.005004
21/11/2013,5.005460
22/11/2013,5.005916
23/11/2013,5.006372
24/11/2013,5.006827
25/11/2013,5.007283
26/11/2013,5.010111
27/11/2013,5.012941
28/11/2013,5.015773
29/11/2013,5.018606
30/11/2013,5.021440
01/12/2013,5.024277
02/12/2013,5.027114
03/12/2013,5.029954
04/12/2013,5.032795
05/12/2013,5.035637
06/12/2013,5.038482
07/12/2013,5.041328
08/12/2013,5.044175
09/12/2013,5.047024
10/12/2013,5.049875
11/12/2013,5.049957
12/12/2013,5.050039
13/12/2013,5.050121
14/12/2013,5.050203
15/12/2013,5.050285
16/12/2013,5.050367
17/12/2013,5.050449
18/12/2013,5.050531
19/12/2013,5.050613
20/12/2013,5.050695
21/12/2013,5.050777
22/12/2013,5.050859
23/12/2013,5.050941
24/12/2013,5.051023
25/12/2013,5.051105
26/12/2013,5.052375
27/12/2013,5.053646
28/12/2013,5.054916
29/12/2013,5.056188
30/12/2013,5.057459
31/12/2013,5.058731
01/01/2014,5.060003
02/01/2014,5.061276
03/01/2014,5.062548
04/01/2014,5.063821
05/01/2014,5.065095
06/01/2014,5.066369
07/01/2014,5.067643
08/01/2014,5.068917
09/01/2014,5.070192
10/01/2014,5.071467
11/01/2014,5.072537
12/01/2014,5.073608
13/01/2014,5.074679
14/01/2014,5.075750
15/01/2014,5.076821
16/01/2014,5.077893
17/01/2014,5.078964
18/01/2014,5.080036
19/01/2014,5.081109
20/01/2014,5.082181
21/01/2014,5.083254
22/01/2014,5.084327
23/01/2014,5.085400
24/01/2014,5.086473
25/01/2014,5.087547
26/01/2014,5.089690
27/01/2014,5.091833
28/01/2014,5.093978
29/01/2014,5.096123
30/01/2014,5.098270
31/01/2014,5.100417
01/02/2014,5.102565
02/02/2014,5.104714
03/02/2014,5.106864
04/02/2014,5.109015
05/02/2014,5.111167
06/02/2014,5.113319
07/02/2014,5.115473
08/02/2014,5.117627
09/02/2014,5.119783
10/02/2014,5.121939
11/02/2014,5.122334
12/02/2014,5.122728
13/02/2014,5.123123
14/02/2014,5.123518
15/02/2014,5.123912
16/02/2014,5.124307
17/02/2014,5.124702
18/02/2014,5.125097
19/02/2014,5.125491
20/02/2014,5.125886
21/02/2014,5.126281
22/02/2014,5.126676
23/02/2014,5.127071
24/02/2014,5.127466
25/02/2014,5.127861
26/02/2014,5.128330
27/02/2014,5.128800
28/02/2014,5.129269
01/03/2014,5.129738
02/03/2014,5.130208
03/03/2014,5.130677
04/03/2014,5.131147
05/03/2014,5.131616
06/03/2014,5.132086
07/03/2014,5.132556
08/03/2014,5.133025
09/03/2014,5.133495
10/03/2014,5.133965
11/03/2014,5.134484
12/03/2014,5.135003
13/03/2014,5.135522
14/03/2014,5.136041
15/03/2014,5.136560
16/03/2014,5.137079
17/03/2014,5.137599
18/03/2014,5.138118
19/03/2014,5.138637
20/03/2014,5.139157
21/03/2014,5.139676
22/03/2014,5.140196
23/03/2014,5.140715
24/03/2014,5.141235
25/03/2014,5.141755
26/03/2014,5.142309
27/03/2014,5.142864
28/03/2014,5.143419
29/03/2014,5.143974
30/03/2014,5.144529
31/03/2014,5.145084
01/04/2014,5.145639
02/04/2014,5.146194
03/04/2014,5.146749
04/04/2014,5.147304
05/04/2014,5.147860
06/04/2014,5.148415
07/04/2014,5.148971
08/04/2014,5.149526
09/04/2014,5.150082
10/04/2014,5.150637
11/04/2014,5.150810
12/04/2014,5.150983
13/04/2014,5.151156
14/04/2014,5.151330
15/04/2014,5.151503
16/04/2014,5.151676
17/04/2014,5.151849
18/04/2014,5.152022
19/04/2014,5.152195
20/04/2014,5.152368
21/04/2014,5.152541
22/04/2014,5.152714
23/04/2014,5.152888
24/04/2014,5.153061
25/04/2014,5.153234
26/04/2014,5.152595
27/04/2014,5.151957
28/04/2014,5.151319
29/04/2014,5.150681
30/04/2014,5.150043
01/05/2014,5.149405
02/05/2014,5.148767
03/05/2014,5.148130
04/05/2014,5.147492
05/05/2014,5.146854
06/05/2014,5.146217
07/05/2014,5.145580
08/05/2014,5.144942
09/05/2014,5.144305
10/05/2014,5.143668
11/05/2014,5.143495
12/05/2014,5.143321
13/05/2014,5.143148
14/05/2014,5.142975
15/05/2014,5.142802
16/05/2014,5.142629
17/05/2014,5.142456
18/05/2014,5.142283
19/05/2014,5.142110
20/05/2014,5.141937
21/05/2014,5.141763
22/05/2014,5.141590
23/05/2014,5.141417
24/05/2014,5.141244
25/05/2014,5.141071
26/05/2014,5.139885
27/05/2014,5.138699
28/05/2014,5.137513
29/05/2014,5.136327
30/05/2014,5.135142
31/05/2014,5.133957
01/06/2014,5.132772
02/06/2014,5.131588
03/06/2014,5.130403
04/06/2014,5.129219
05/06/2014,5.128036
06/06/2014,5.126852
07/06/2014,5.125669
08/06/2014,5.124486
09/06/2014,5.123304
10/06/2014,5.122121
11/06/2014,5.122628
12/06/2014,5.123135
13/06/2014,5.123642
14/06/2014,5.124149
15/06/2014,5.124656
16/06/2014,5.125163
17/06/2014,5.125670
18/06/2014,5.126177
19/06/2014,5.126684
20/06/2014,5.127192
21/06/2014,5.127699
22/06/2014,5.128206
23/06/2014,5.128714
24/06/2014,5.129221
25/06/2014,5.129729
26/06/2014,5.130005
27/06/2014,5.130281
28/06/2014,5.130557
29/06/2014,5.130834
30/06/2014,5.131110
01/07/2014,5.131386
02/07/2014,5.131663
03/07/2014,5.131939
04/07/2014,5.132215
05/07/2014,5.132492
06/07/2014,5.132768
07/07/2014,5.133045
08/07/2014,5.133321
09/07/2014,5.133597
10/07/2014,5.133874
11/07/2014,5.133995
12/07/2014,5.134117
13/07/2014,5.134238
14/07/2014,5.134360
15/07/2014,5.134481
16/07/2014,5.134603
17/07/2014,5.134724
18/07/2014,5.134846
19/07/2014,5.134967
20/07/2014,5.135089
21/07/2014,5.135210
22/07/2014,5.135332
23/07/2014,5.135453
24/07/2014,5.135575
25/07/2014,5.135696
26/07/2014,5.136330
27/07/2014,5.136965
28/07/2014,5.137599
29/07/2014,5.138234
30/07/2014,5.138868
31/07/2014,5.139503
01/08/2014,5.140138
02/08/2014,5.140773
03/08/2014,5.141408
04/08/2014,5.142043
05/08/2014,5.142678
06/08/2014,5.143313
07/08/2014,5.143948
08/08/2014,5.144583
09/08/2014,5.145219
10/08/2014,5.145854
11/08/2014,5.146261
12/08/2014,5.146668
13/08/2014,5.147074
14/08/2014,5.147481
15/08/2014,5.147888
16/08/2014,5.148295
17/08/2014,5.148702
18/08/2014,5.149109
19/08/2014,5.149516
20/08/2014,5.149923
21/08/2014,5.150330
22/08/2014,5.150737
23/08/2014,5.151144
24/08/2014,5.151551
25/08/2014,5.151958
26/08/2014,5.152567
27/08/2014,5.153176
28/08/2014,5.153785
29/08/2014,5.154394
30/08/2014,5.155003
31/08/2014,5.155612
01/09/2014,5.156221
02/09/2014,5.156830
03/09/2014,5.157439
04/09/2014,5.158049
05/09/2014,5.158658
06/09/2014,5.159268
07/09/2014,5.159877
08/09/2014,5.160487
09/09/2014,5.161097
10/09/2014,5.161707
11/09/2014,5.162462
12/09/2014,5.163217
13/09/2014,5.163973
14/09/2014,5.164729
15/09/2014,5.165485
16/09/2014,5.166241
17/09/2014,5.166997
18/09/2014,5.167753
19/09/2014,5.168509
20/09/2014,5.169266
21/09/2014,5.170022
22/09/2014,5.170779
23/09/2014,5.171535
24/09/2014,5.172292
25/09/2014,5.173049
26/09/2014,5.174165
27/09/2014,5.175281
28/09/2014,5.176398
29/09/2014,5.177514
30/09/2014,5.178631
01/10/2014,5.179748
02/10/2014,5.180865
03/10/2014,5.181983
04/10/2014,5.183101
05/10/2014,5.184219
06/10/2014,5.185337
07/10/2014,5.186456
08/10/2014,5.187574
09/10/2014,5.188693
10/10/2014,5.189813
11/10/2014,5.189867
12/10/2014,5.189922
13/10/2014,5.189977
14/10/2014,5.190031
15/10/2014,5.190086
16/10/2014,5.190141
17/10/2014,5.190195
18/10/2014,5.190250
19/10/2014,5.190305
20/10/2014,5.190359
21/10/2014,5.190414
22/10/2014,5.190468
23/10/2014,5.190523
24/10/2014,5.190578
25/10/2014,5.190632
26/10/2014,5.192243
27/10/2014,5.193854
28/10/2014,5.195466
29/10/2014,5.197078
30/10/2014,5.198690
31/10/2014,5.200303
01/11/2014,5.201917
02/11/2014,5.203531
03/11/2014,5.205145
04/11/2014,5.206760
05/11/2014,5.208376
06/11/2014,5.209992
07/11/2014,5.211608
08/11/2014,5.213225
09/11/2014,5.214843
10/11/2014,5.216461
11/11/2014,5.216789
12/11/2014,5.217117
13/11/2014,5.217444
14/11/2014,5.217772
15/11/2014,5.218100
16/11/2014,5.218428
17/11/2014,5.218756
18/11/2014,5.219084
19/11/2014,5.219412
20/11/2014,5.219740
21/11/2014,5.220068
22/11/2014,5.220396
23/11/2014,5.220724
24/11/2014,5.221052
25/11/2014,5.221381
26/11/2014,5.223938
27/11/2014,5.226496
28/11/2014,5.229056
29/11/2014,5.231617
30/11/2014,5.234180
01/12/2014,5.236743
02/12/2014,5.239308
03/12/2014,5.241874
04/12/2014,5.244442
05/12/2014,5.247010
06/12/2014,5.249580
07/12/2014,5.252151
08/12/2014,5.254724
09/12/2014,5.257298
10/12/2014,5.259873
11/12/2014,5.260027
12/12/2014,5.260182
13/12/2014,5.260337
14/12/2014,5.260492
15/12/2014,5.260647
16/12/2014,5.260802
17/12/2014,5.260957
18/12/2014,5.261111
19/12/2014,5.261266
20/12/2014,5.261421
21/12/2014,5.261576
22/12/2014,5.261731
23/12/2014,5.261886
24/12/2014,5.262041
25/12/2014,5.262196
26/12/2014,5.263557
27/12/2014,5.264918
28/12/2014,5.266280
29/12/2014,5.267642
30/12/2014,5.269005
31/12/2014,5.270368
01/01/2015,5.271731
02/01/2015,5.273094
03/01/2015,5.274458
04/01/2015,5.275822
05/01/2015,5.277187
06/01/2015,5.278552
07/01/2015,5.279917
08/01/2015,5.281283
09/01/2015,5.282649
10/01/2015,5.284015
11/01/2015,5.284389
12/01/2015,5.284762
13/01/2015,5.285136
14/01/2015,5.285509
15/01/2015,5.285882
16/01/2015,5.286256
17/01/2015,5.286629
18/01/2015,5.287003
19/01/2015,5.287376
20/01/2015,5.287750
21/01/2015,5.288124
22/01/2015,5.288497
23/01/2015,5.288871
24/01/2015,5.289245
25/01/2015,5.289618
26/01/2015,5.289000
27/01/2015,5.288382
28/01/2015,5.287764
29/01/2015,5.287145
30/01/2015,5.286527
31/01/2015,5.285909
01/02/2015,5.285291
02/02/2015,5.284674
03/02/2015,5.284056
04/02/2015,5.283438
05/02/2015,5.282821
06/02/2015,5.282203
07/02/2015,5.281585
08/02/2015,5.280968
09/02/2015,5.280351
10/02/2015,5.279733
11/02/2015,5.280034
12/02/2015,5.280335
13/02/2015,5.280635
14/02/2015,5.280936
15/02/2015,5.281236
16/02/2015,5.281537
17/02/2015,5.281838
18/02/2015,5.282138
19/02/2015,5.282439
20/02/2015,5.282740
21/02/2015,5.283040
22/02/2015,5.283341
23/02/2015,5.283642
24/02/2015,5.283942
25/02/2015,5.284243
26/02/2015,5.284670
27/02/2015,5.285098
28/02/2015,5.285525
01/03/2015,5.285953
02/03/2015,5.286380
03/03/2015,5.286807
04/03/2015,5.287235
05/03/2015,5.287662
06/03/2015,5.288090
07/03/2015,5.288518
08/03/2015,5.288945
09/03/2015,5.289373
10/03/2015,5.289801
11/03/2015,5.290095
12/03/2015,5.290390
13/03/2015,5.290684
14/03/2015,5.290979
15/03/2015,5.291273
16/03/2015,5.291568
17/03/2015,5.291862
18/03/2015,5.292157
19/03/2015,5.292451
20/03/2015,5.292746
21/03/2015,5.293041
22/03/2015,5.293335
23/03/2015,5.293630
24/03/2015,5.293925
25/03/2015,5.294219
26/03/2015,5.294814
27/03/2015,5.295408
28/03/2015,5.296003
29/03/2015,5.296598
30/03/2015,5.297193
31/03/2015,5.297787
01/04/2015,5.298382
02/04/2015,5.298977
03/04/2015,5.299572
04/04/2015,5.300168
05/04/2015,5.300763
06/04/2015,5.301358
07/04/2015,5.301953
08/04/2015,5.302549
09/04/2015,5.303144
10/04/2015,5.303740
11/04/2015,5.305046
12/04/2015,5.306353
13/04/2015,5.307661
14/04/2015,5.308968
15/04/2015,5.310276
16/04/2015,5.311584
17/04/2015,5.312893
18/04/2015,5.314202
19/04/2015,5.315511
20/04/2015,5.316820
21/04/2015,5.318130
22/04/2015,5.319440
23/04/2015,5.320751
24/04/2015,5.322062
25/04/2015,5.323373
26/04/2015,5.321769
27/04/2015,5.320166
28/04/2015,5.318563
29/04/2015,5.316961
30/04/2015,5.315359
01/05/2015,5.313757
02/05/2015,5.312156
03/05/2015,5.310556
04/05/2015,5.308956
05/05/2015,5.307357
06/05/2015,5.305758
07/05/2015,5.304159
08/05/2015,5.302561
09/05/2015,5.300964
10/05/2015,5.299367
11/05/2015,5.299430
12/05/2015,5.299494
13/05/2015,5.299558
14/05/2015,5.299622
15/05/2015,5.299686
16/05/2015,5.299749
17/05/2015,5.299813
18/05/2015,5.299877
19/05/2015,5.299941
20/05/2015,5.300004
21/05/2015,5.300068
22/05/2015,5.300132
23/05/2015,5.300196
24/05/2015,5.300259
25/05/2015,5.300323
26/05/2015,5.298562
27/05/2015,5.296802
28/05/2015,5.295042
29/05/2015,5.293283
30/05/2015,5.291524
31/05/2015,5.289766
01/06/2015,5.288009
02/06/2015,5.286252
03/06/2015,5.284495
04/06/2015,5.282740
05/06/2015,5.280984
06/06/2015,5.279230
07/06/2015,5.277476
08/06/2015,5.275722
09/06/2015,5.273970
10/06/2015,5.272217
11/06/2015,5.272366
12/06/2015,5.272515
13/06/2015,5.272664
14/06/2015,5.272812
15/06/2015,5.272961
16/06/2015,5.273110
17/06/2015,5.273259
18/06/2015,5.273408
19/06/2015,5.273556
20/06/2015,5.273705
21/06/2015,5.273854
22/06/2015,5.274003
23/06/2015,5.274152
24/06/2015,5.274301
25/06/2015,5.274449
26/06/2015,5.274914
27/06/2015,5.275378
28/06/2015,5.275843
29/06/2015,5.276307
30/06/2015,5.276772
01/07/2015,5.277236
02/07/2015,5.277701
03/07/2015,5.278165
04/07/2015,5.278630
05/07/2015,5.279095
06/07/2015,5.279559
07/07/2015,5.280024
08/07/2015,5.280489
09/07/2015,5.280954
10/07/2015,5.281419
11/07/2015,5.281519
12/07/2015,5.281619
13/07/2015,5.281720
14/07/2015,5.281820
15/07/2015,5.281920
16/07/2015,5.282020
17/07/2015,5.282120
18/07/2015,5.282221
19/07/2015,5.282321
20/07/2015,5.282421
21/07/2015,5.282521
22/07/2015,5.282621
23/07/2015,5.282722
24/07/2015,5.282822
25/07/2015,5.282922
26/07/2015,5.283232
27/07/2015,5.283543
28/07/2015,5.283853
29/07/2015,5.284163
30/07/2015,5.284473
31/07/2015,5.284784
01/08/2015,5.285094
02/08/2015,5.285404
03/08/2015,5.285715
04/08/2015,5.286025
05/08/2015,5.286335
06/08/2015,5.286646
07/08/2015,5.286956
08/08/2015,5.287266
09/08/2015,5.287577
10/08/2015,5.287887
11/08/2015,5.288164
12/08/2015,5.288440
13/08/2015,5.288716
14/08/2015,5.288992
15/08/2015,5.289269
16/08/2015,5.289545
17/08/2015,5.289821
18/08/2015,5.290098
19/08/2015,5.290374
20/08/2015,5.290651
21/08/2015,5.290927
22/08/2015,5.291203
23/08/2015,5.291480
24/08/2015,5.291756
25/08/2015,5.292033
26/08/2015,5.292414
27/08/2015,5.292795
28/08/2015,5.293177
